"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"1851",2019,1,"401112135102927702","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,4011121358,2,7,22,43,2,8,7,"Pass Reception","J'Mar Smith pass complete to Malik Stanley for 7 yds to the Texas 36","Texas",442,43,3.76120011569356,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.30752389698258,-0.773306901831727,-3.0808307988143
"1852",2019,1,"401112135102929901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,4011121358,2,7,0,21,1,10,-1,"Rush","Jaqwis Dancy run for a loss of 1 yard to the Texas 22","Texas",420,21,3.04452243772342,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,4.53420472008116,1.33491669303182,-3.19928802704933
"1853",2019,1,"401112135102937203","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,4011121358,2,6,27,22,2,11,0,"Pass Incompletion","J'Mar Smith pass incomplete to Cee Jay Powell","Texas",387,22,3.09104245335832,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,3.73278972020255,2.06293553945652,-1.66985418074603
"1854",2019,1,"401112135102938401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,4011121358,2,6,15,27,3,16,3,"Pass Reception","J'Mar Smith pass complete to Israel Tucker for 3 yds to the Texas 24","Texas",375,27,3.29583686600433,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.66789339608891,3.72658000698118,1.05868661089227
"1855",2019,1,"401112135102944001","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,4011121358,2,5,59,24,4,13,43,"Field Goal Missed","Bailey Hale 43 yd FG MISSED","Texas",359,41,3.71357206670431,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.886205081573774,-3.01163725233979,-3.89784233391356
"1856",2019,1,"401112135102944002","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,4011121359,2,5,59,24,1,10,3,"Rush","Keaontay Ingram run for 3 yds to the Texas 27","Texas",359,76,4.33073334028633,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.03321782298892,2.58916494606146,1.55594712307254
"1857",2019,1,"401112135102948901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,4011121359,2,5,10,27,2,7,5,"Pass Reception","Sam Ehlinger pass complete to Cade Brewer for 5 yds to the Texas 32","Texas",310,73,4.29045944114839,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.410228700055034,2.09714878170287,1.68692008164784
"1858",2019,1,"401112135102955601","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,4011121359,2,4,43,32,3,2,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Collin Johnson","Texas",283,68,4.21950770517611,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,-0.0600216420064326,1.03605803256661,1.09607967457304
"1859",2019,1,"401112135102956301","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,4011121359,2,4,36,32,4,2,0,"Punt","Ryan Bujcevski punt for 38 yds, fair catch by Cee Jay Powell at the LaTch 30","Texas",276,68,4.21950770517611,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,-0.773306901831727,-0.291434142975946,0.481872758855782
"1860",2019,1,"401112135102956302","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,40111213510,2,4,36,70,1,10,13,"Pass Reception","J'Mar Smith pass complete to Isaiah Graham for 13 yds to the LaTch 43 for a 1ST down","Texas",276,70,4.24849524204936,1,401112135,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,1.33491669303182,0.0889077211167832,-1.24600897191504
"1861",2019,1,"401112135102959501","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,21,40111213510,2,4,4,57,1,10,16,"Pass Interception Return","J'Mar Smith pass intercepted Joseph Ossai return for 16 yds to the LaTch 31","Texas",244,57,4.04305126783455,1,401112135,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,2.06293553945652,0.278618399437316,-1.7843171400192
"1862",2019,1,"401112135102959502","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,40111213511,2,4,4,69,1,10,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Collin Johnson","Texas",244,31,3.43398720448515,1,401112135,FALSE,3,TRUE,"FG",FALSE,FALSE,3.72658000698118,0.823128047662087,-2.90345195931909
"1863",2019,1,"401112135102965901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,40111213511,2,3,40,69,2,10,4,"Rush","Roschon Johnson run for 4 yds to the LaTch 27","Texas",220,31,3.43398720448515,1,401112135,FALSE,3,TRUE,"FG",FALSE,FALSE,3.01163725233979,0.546843366042399,-2.46479388629739
"1864",2019,1,"401112135102968501","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",21,0,40111213511,2,3,14,73,3,6,2,"Rush","Sam Ehlinger run for 2 yds to the LaTch 25","Texas",194,27,3.29583686600433,1,401112135,FALSE,3,TRUE,"FG",FALSE,FALSE,2.58916494606146,0.244971449732612,-2.34419349632885
"1865",2019,1,"401112135102974301","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213511,2,2,56,75,4,4,43,"Field Goal Good","Cameron Dicker 43 yd FG GOOD","Texas",176,42,3.73766961828337,1,401112135,FALSE,3,TRUE,"FG",FALSE,FALSE,0.953913521512944,3,2.04608647848706
"1866",2019,1,"401112135102974303","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213512,2,2,56,75,1,10,0,"Pass Incompletion","J'Mar Smith pass incomplete to Adrian Hardy","Texas",176,75,4.31748811353631,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.03605803256661,2.67436926519397,1.63831123262736
"1867",2019,1,"401112135102975901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213512,2,2,40,75,2,10,2,"Rush","Jaqwis Dancy run for 2 yds to the LaTch 27","Texas",160,75,4.31748811353631,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.291434142975946,2.11992994782313,1.82849580484718
"1868",2019,1,"401112135102985201","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213512,2,1,47,68,3,3,0,"Pass Incompletion","J'Mar Smith pass incomplete to Cee Jay Powell","Texas",107,68,4.21950770517611,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.0889077211167832,1.93638716038512,1.84747943926834
"1869",2019,1,"401112135102986101","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213512,2,1,38,68,4,3,0,"Punt","Brady Farlow punt for 39 yds, fair catch by Jake Smith at the Texas 29","Texas",98,68,4.21950770517611,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,-0.278618399437316,-1.21513473913659,-0.936516339699274
"1870",2019,1,"401112135102986102","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,1,38,29,1,10,5,"Pass Reception","Sam Ehlinger pass complete to Devin Duvernay for 5 yds to the Texas 34","Texas",98,71,4.26267987704132,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.823128047662087,NA,NA
"1871",2019,1,"401112135102989201","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,1,7,34,2,5,3,"Pass Reception","Sam Ehlinger pass complete to Cade Brewer for 3 yds to the Texas 37","Texas",67,66,4.18965474202643,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.546843366042399,2.02002887714162,1.47318551109922
"1872",2019,1,"401112135102995401","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,0,45,37,3,2,6,"Pass Reception","Sam Ehlinger pass complete to Brennan Eagles for 6 yds to the Texas 43 for a 1ST down","Texas",45,63,4.14313472639153,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.244971449732612,1.50523710805627,1.26026565832366
"1873",2019,1,"401112135102996901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,0,30,43,1,10,27,"Pass Reception","Sam Ehlinger pass complete to Collin Johnson for 27 yds to the LaTch 30 for a 1ST down","Texas",30,57,4.04305126783455,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,1.28924912718823,2.97813824683362,1.68888911964539
"1874",2019,1,"401112135102997802","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,0,21,70,1,10,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Collin Johnson","Texas",21,30,3.40119738166216,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,2.67436926519397,3.79920806602198,1.12483880082802
"1875",2019,1,"401112135102998502","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,0,14,70,2,10,5,"Rush","Sam Ehlinger run for 5 yds to the LaTch 25","Texas",14,30,3.40119738166216,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,2.11992994782313,3.47609159217165,1.35616164434853
"1876",2019,1,"401112135102998503","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,0,14,75,3,5,-6,"Sack","Sam Ehlinger sacked by Connor Taylor for a loss of 6 yards to the LaTch 31","Texas",14,25,3.2188758248682,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,1.93638716038512,2.77784028136005,0.841453120974935
"1877",2019,1,"401112135102999601","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213513,2,0,3,69,4,11,49,"Field Goal Missed","Cameron Dicker 49 yd FG MISSED","Texas",3,48,3.87120101090789,1,401112135,FALSE,0,FALSE,"No_Score",FALSE,TRUE,1.13918566761095,-2.34286969686915,-3.4820553644801
"1878",2019,1,"401112135103849902","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,30,0,75,1,10,12,"Pass Reception","J'Mar Smith pass complete to Cee Jay Powell for 12 yds to the LaTch 37 for a 1ST down","Texas",1800,75,4.31748811353631,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.25200698239559,1.3118698646216,0.0598628822260057
"1879",2019,1,"401112135103857901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,29,20,63,1,10,5,"Pass Reception","J'Mar Smith pass complete to Jaqwis Dancy for 5 yds to the LaTch 42","Texas",1760,63,4.14313472639153,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.02002887714162,0.719851844454067,-1.30017703268755
"1880",2019,1,"401112135103859601","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,29,3,58,2,5,10,"Pass Reception","J'Mar Smith pass complete to Malik Stanley for 10 yds to the Texas 48 for a 1ST down","Texas",1743,58,4.06044301054642,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.50523710805627,-0.21233860674855,-1.71757571480482
"1881",2019,1,"401112135103866401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,28,35,48,1,10,13,"Pass Reception","J'Mar Smith pass complete to Isaiah Graham for 13 yds to the Texas 35 for a 1ST down","Texas",1715,48,3.87120101090789,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.97813824683362,2.32910074635182,-0.649037500481801
"1882",2019,1,"401112135103868901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,28,10,35,1,10,6,"Pass Reception","J'Mar Smith pass complete to Cee Jay Powell for 6 yds to the Texas 29","Texas",1690,35,3.55534806148941,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,3.79920806602198,1.49722973250694,-2.30197833351504
"1883",2019,1,"401112135103875801","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,27,41,29,2,4,0,"Pass Incompletion","J'Mar Smith pass incomplete to Adrian Hardy","Texas",1661,29,3.36729582998647,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,3.47609159217165,0.632403112982046,-2.84368847918961
"1884",2019,1,"401112135103877201","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,27,27,29,3,4,3,"Rush","J'Mar Smith run for 3 yds to the Texas 26","Texas",1647,29,3.36729582998647,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.77784028136005,0.54334626552709,-2.23449401583296
"1885",2019,1,"401112135103879801","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,24,40111213515,3,27,1,26,4,1,0,"Pass Reception","J'Mar Smith pass complete to Bobby Holly for no gain to the Texas 26 for a 1ST down","Texas",1621,26,3.25809653802148,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.34286969686915,3.02274105279346,0.67987135592431
"1886",2019,1,"401112135103879802","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,27,1,26,1,10,5,"Pass Reception","Sam Ehlinger pass complete to Devin Duvernay for 5 yds to the Texas 31","Texas",1621,74,4.30406509320417,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.3118698646216,4.43401507389613,3.12214520927454
"1887",2019,1,"401112135103886901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,26,30,31,2,5,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Devin Duvernay","Texas",1590,69,4.23410650459726,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,0.719851844454067,0.566380296854569,-0.153471547599498
"1888",2019,1,"401112135103888901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,26,10,31,3,5,11,"Pass Reception","Sam Ehlinger pass complete to Collin Johnson for 11 yds to the Texas 42 for a 1ST down","Texas",1570,69,4.23410650459726,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,-0.21233860674855,1.61705889113938,1.82939749788793
"1889",2019,1,"401112135103894701","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,25,52,42,1,10,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Jake Smith","Texas",1552,58,4.06044301054642,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.32910074635182,0.995770206030283,-1.33333054032153
"1890",2019,1,"401112135103895501","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,25,44,42,2,10,0,"Rush","Keaontay Ingram run for no gain to the Texas 42","Texas",1544,58,4.06044301054642,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.49722973250694,2.3082137251468,0.810983992639863
"1891",2019,1,"401112135103895502","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,25,44,42,3,10,9,"Rush","Sam Ehlinger run for 9 yds to the LaTch 49","Texas",1544,58,4.06044301054642,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,0.632403112982046,3.19903432897215,2.56663121599011
"1892",2019,1,"401112135103904801","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,24,51,51,4,1,2,"Rush","Devin Duvernay run for 2 yds to the LaTch 47 for a 1ST down","Texas",1491,49,3.89182029811063,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,0.54334626552709,2.45190362980073,1.90855736427364
"1893",2019,1,"401112135103908301","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",24,0,40111213516,3,24,16,53,1,10,22,"Pass Reception","Sam Ehlinger pass complete to Devin Duvernay for 22 yds to the LaTch 25 for a 1ST down","Texas",1456,47,3.85014760171006,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.02274105279346,2.05685908343945,-0.965881969354013
"1894",2019,1,"401112135103908401","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213516,3,24,15,75,1,10,25,"Passing Touchdown","Sam Ehlinger pass complete to Brennan Eagles for 25 yds for a TD (Cameron Dicker KICK)","Texas",1455,25,3.2188758248682,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,4.43401507389613,7,2.56598492610387
"1895",2019,1,"401112135103909305","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,24,6,86,1,15,17,"Rush","Jaqwis Dancy run for 17 yds to the LaTch 31 for a 1ST down","Texas",1446,86,4.45434729625351,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.566380296854569,2.10955764342498,1.54317734657042
"1896",2019,1,"401112135103916901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,23,30,69,1,10,4,"Pass Reception","J'Mar Smith pass complete to Griffin Hebert for 4 yds to the LaTch 35","Texas",1410,69,4.23410650459726,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.61705889113938,1.54668056490107,-0.0703783262383149
"1897",2019,1,"401112135103924401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,22,55,65,2,6,7,"Pass Reception","J'Mar Smith pass complete to Isaiah Graham for 7 yds to the LaTch 42 for a 1ST down","Texas",1375,65,4.17438726989564,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.995770206030283,3.11747560920779,2.1217054031775
"1898",2019,1,"401112135103928401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,22,15,58,1,10,14,"Pass Reception","J'Mar Smith pass complete to Adrian Hardy for 14 yds to the Texas 44 for a 1ST down","Texas",1335,58,4.06044301054642,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.3082137251468,4.48027848695225,2.17206476180545
"1899",2019,1,"401112135103929401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,22,5,44,1,10,0,"Pass Incompletion","J'Mar Smith pass incomplete to Smoke Harris","Texas",1325,44,3.78418963391826,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,3.19903432897215,3.77143986271919,0.572405533747039
"1900",2019,1,"401112135103935001","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,21,49,44,2,10,5,"Pass Reception","J'Mar Smith pass complete to Smoke Harris for 5 yds to the Texas 39","Texas",1309,44,3.78418963391826,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.45190362980073,5.46907812463528,3.01717449483455
"1901",2019,1,"401112135103938001","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,21,19,39,3,5,0,"Pass Incompletion","J'Mar Smith pass incomplete to Isaiah Graham","Texas",1279,39,3.66356164612965,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.05685908343945,4.35127821841938,2.29441913497993
"1902",2019,1,"401112135103938501","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,31,40111213517,3,21,14,39,4,5,0,"Pass Incompletion","J'Mar Smith pass incomplete to Smoke Harris","Texas",1274,39,3.66356164612965,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.36228914210336,5.68615936451838,4.32387022241502
"1903",2019,1,"401112135103938901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,21,10,39,1,10,4,"Pass Reception","Sam Ehlinger pass complete to Jake Smith for 4 yds to the Texas 43","Texas",1270,61,4.11087386417331,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.10955764342498,6.39513614507773,4.28557850165274
"1904",2019,1,"401112135103939901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,21,0,43,2,6,12,"Rush","Keaontay Ingram run for 12 yds to the LaTch 45 for a 1ST down","Texas",1260,57,4.04305126783455,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.54668056490107,1.20991427863418,-0.336766286266885
"1905",2019,1,"401112135103949901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,20,0,55,1,10,21,"Pass Reception","Sam Ehlinger pass complete to Keaontay Ingram for 21 yds to the LaTch 24 for a 1ST down","Texas",1200,45,3.80666248977032,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.11747560920779,2.32006861659133,-0.797406992616458
"1906",2019,1,"401112135103956501","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,19,34,76,1,10,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Jake Smith","Texas",1174,24,3.17805383034795,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,4.48027848695225,1.85906917450033,-2.62120931245192
"1907",2019,1,"401112135103958401","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,19,15,76,2,10,13,"Rush","Keaontay Ingram run for 13 yds to the LaTch 11 for a 1ST down","Texas",1155,24,3.17805383034795,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.77143986271919,1.20270749259401,-2.56873237012518
"1908",2019,1,"401112135103965301","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,18,46,89,1,10,0,"Pass Incompletion","Sam Ehlinger pass incomplete to Jake Smith","Texas",1126,11,2.39789527279837,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,5.46907812463528,3.9651830463635,-1.50389507827179
"1909",2019,1,"401112135103968001","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,18,19,84,2,15,14,"Pass Reception","Sam Ehlinger pass complete to Keaontay Ingram for 14 yds to the LaTch 2","Texas",1099,16,2.77258872223978,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,4.35127821841938,4.72774376542332,0.376465547003937
"1910",2019,1,"401112135103968701","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",31,0,40111213518,3,18,12,98,3,1,1,"Pass Reception","Sam Ehlinger pass complete to Devin Duvernay for 1 yd to the LaTch 1 for a 1ST down","Texas",1092,2,0.693147180559945,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,5.68615936451838,4.91451718728212,-0.77164217723626
"1911",2019,1,"401112135103975501","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,0,40111213518,3,17,44,99,1,1,1,"Rushing Touchdown","Keaontay Ingram run for 1 yd for a TD (Cameron Dicker KICK)","Texas",1064,1,0,2,401112135,FALSE,7,TRUE,"TD",TRUE,FALSE,6.39513614507773,7,0.604863854922272
"1912",2019,1,"401112135103978401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,3,17,15,75,1,10,18,"Pass Reception","J'Mar Smith pass complete to Smoke Harris for 18 yds to the LaTch 43 for a 1ST down","Texas",1035,75,4.31748811353631,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.20991427863418,3.62059325401214,2.41067897537796
"1913",2019,1,"401112135103984901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,3,16,50,57,1,10,5,"Rush","Justin Henderson run for 5 yds to the LaTch 48","Texas",1010,57,4.04305126783455,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.32006861659133,1.18009744095285,-1.13997117563848
"1914",2019,1,"401112135103984902","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,3,16,50,52,2,5,2,"Rush","Justin Henderson run for 2 yds to the 50 yard line","Texas",1010,52,3.95124371858143,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.85906917450033,0.752134053378068,-1.10693512112226
"1915",2019,1,"401112135103995201","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,3,15,47,50,3,3,19,"Pass Reception","J'Mar Smith pass complete to Cee Jay Powell for 19 yds to the Texas 31 for a 1ST down","Texas",947,50,3.91202300542815,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.20270749259401,-0.408497980052189,-1.6112054726462
"1916",2019,1,"401112135103999901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,3,15,0,31,1,10,11,"Pass Reception","J'Mar Smith pass complete to Adrian Hardy for 11 yds to the Texas 20 for a 1ST down","Texas",900,31,3.43398720448515,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.9651830463635,-1.50182728368726,-5.46701033005076
"1917",2019,1,"401112135104849901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,4,15,0,20,1,10,13,"Pass Reception","J'Mar Smith pass complete to Jaqwis Dancy for 13 yds to the Texas 7 for a 1ST down","Texas",900,20,2.99573227355399,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,4.72774376542332,1.45527703753465,-3.27246672788867
"1918",2019,1,"401112135104858001","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,4,14,19,7,1,7,0,"Pass Incompletion","J'Mar Smith pass incomplete to Adrian Hardy","Texas",859,7,1.94591014905531,2,401112135,FALSE,7,TRUE,"TD",TRUE,FALSE,4.91451718728212,2.22789192534241,-2.68662526193971
"1919",2019,1,"401112135104859901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",0,38,40111213519,4,14,0,7,2,7,2,"Pass Reception","J'Mar Smith pass complete to Cee Jay Powell for 2 yds to the Texas 5","Texas",840,7,1.94591014905531,2,401112135,FALSE,7,TRUE,"TD",TRUE,FALSE,4.10410001165529,1.71200572710629,-2.392094284549
"1920",2019,1,"401112135104866801","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213519,4,13,31,5,3,5,5,"Passing Touchdown","J'Mar Smith pass complete to Malik Stanley for 5 yds for a TD (Bailey Hale KICK)","Texas",811,5,1.6094379124341,2,401112135,FALSE,7,TRUE,"TD",TRUE,FALSE,3.62059325401214,7,3.37940674598786
"1921",2019,1,"401112135104866804","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,7,40111213520,4,13,31,25,1,10,7,"Rush","Roschon Johnson run for 7 yds to the Texas 32","Texas",811,75,4.31748811353631,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.18009744095285,2.28826628970153,1.10816884874868
"1922",2019,1,"401112135104876401","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,7,40111213520,4,12,35,32,2,3,-5,"Rush","Roschon Johnson run for a loss of 5 yards to the Texas 27","Texas",755,68,4.21950770517611,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.752134053378068,1.9063432003836,1.15420914700553
